tracking_number,status,staff_id,staff_name,location,date,time
"TRK-20260502-0006-P6M3","Booked","SYS01","System Auto","Chennai","2026-05-02","11:32:51"
"TRK-20260502-0007-S0CZ","Booked","SYS01","System Auto","Chennai","2026-05-02","11:33:24"
"TRK-20260502-0008-VUUW","Booked","SYS01","System Auto","Chennai","2026-05-02","11:33:57"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:34:06"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:34:12"
"TRK-20260502-0007-S0CZ ","Booked","admin007","Admin_Override_Fwd","Mumbai","2026-05-02","11:34:19"
"TRK-20260502-0006-P6M3","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","11:34:32"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:34:44"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:34:48"
"TRK-20260502-0007-S0CZ","Out for Delivery","admin007","Admin_Process","Mumbai","2026-05-02","11:34:52"
"TRK-20260502-0006-P6M3","Out for Delivery","admin007","Admin_Process","Mumbai","2026-05-02","11:34:56"
" TRK-20260502-0006-P6M3","Booked","admin007","Admin_Override_Fwd","Mumbai","2026-05-02","11:35:04"
" TRK-20260502-0007-S0CZ","Booked","admin007","Admin_Override_Fwd","Mumbai","2026-05-02","11:35:15"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:35:22"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:35:22"
"TRK-20260502-0007-S0CZ","Out for Delivery","admin007","Admin_Process","Mumbai","2026-05-02","11:36:23"
"TRK-20260502-0006-P6M3","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","11:52:05"
"TRK-20260502-0007-S0CZ","Booked","admin007","BACK|Out for Delivery|Mumbai","Chennai","2026-05-02","11:52:21"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:54:41"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","11:54:42"
"TRK-20260502-0007-S0CZ","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","11:54:54"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Override_Fwd","Mumbai","2026-05-02","11:56:18"
"TRK-20260502-0007-S0CZ","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","12:04:22"
"TRK-20260502-0006-P6M3","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","12:04:47"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","12:08:16"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","12:08:16"
